0.69605|2021-05-08 03:06:27.354
0.696156|2021-05-08 03:06:27.482
0.696156|2021-05-08 03:06:27.608
0.696156|2021-05-08 03:06:27.736
0.696156|2021-05-08 03:06:27.865
0.696392|2021-05-08 03:06:27.996
0.696392|2021-05-08 03:06:28.124
0.696392|2021-05-08 03:06:28.269
0.696392|2021-05-08 03:06:28.411
0.696392|2021-05-08 03:06:28.546
0.696392|2021-05-08 03:06:28.678
0.696392|2021-05-08 03:06:28.819
0.696392|2021-05-08 03:06:28.956
0.696392|2021-05-08 03:06:29.083
0.696392|2021-05-08 03:06:29.211
0.696392|2021-05-08 03:06:29.345
0.696392|2021-05-08 03:06:29.473
0.696392|2021-05-08 03:06:29.607
0.696399|2021-05-08 03:06:29.735
0.696541|2021-05-08 03:06:29.867
0.696541|2021-05-08 03:06:29.997
0.696541|2021-05-08 03:06:30.124
0.696541|2021-05-08 03:06:30.265
0.696541|2021-05-08 03:06:30.390
0.696541|2021-05-08 03:06:30.522
0.696541|2021-05-08 03:06:30.648
0.696541|2021-05-08 03:06:30.779
0.696541|2021-05-08 03:06:30.913
0.696691|2021-05-08 03:06:31.041
0.696617|2021-05-08 03:06:31.178
0.696691|2021-05-08 03:06:31.307
0.696691|2021-05-08 03:06:31.434
0.696691|2021-05-08 03:06:31.565
0.696691|2021-05-08 03:06:31.693
0.696691|2021-05-08 03:06:31.824
0.696691|2021-05-08 03:06:31.958
0.696691|2021-05-08 03:06:32.090
0.696691|2021-05-08 03:06:32.219
0.696691|2021-05-08 03:06:32.351
0.696691|2021-05-08 03:06:32.484
0.696691|2021-05-08 03:06:32.611
0.696513|2021-05-08 03:06:32.744
0.696691|2021-05-08 03:06:32.871
0.696513|2021-05-08 03:06:33.005
0.696513|2021-05-08 03:06:33.138
0.696513|2021-05-08 03:06:33.267
0.696513|2021-05-08 03:06:33.396
0.696419|2021-05-08 03:06:33.530
0.696419|2021-05-08 03:06:33.659
0.696419|2021-05-08 03:06:33.788
0.696467|2021-05-08 03:06:33.914
0.696467|2021-05-08 03:06:34.055
0.696401|2021-05-08 03:06:34.183
0.696477|2021-05-08 03:06:34.311
0.696477|2021-05-08 03:06:34.440
0.696377|2021-05-08 03:06:34.568
0.696377|2021-05-08 03:06:34.695
0.696377|2021-05-08 03:06:34.823
0.696377|2021-05-08 03:06:34.953
0.696377|2021-05-08 03:06:35.078
0.696374|2021-05-08 03:06:35.206
0.696294|2021-05-08 03:06:35.340
0.696294|2021-05-08 03:06:35.469
0.696298|2021-05-08 03:06:35.598
0.696298|2021-05-08 03:06:35.725
0.696298|2021-05-08 03:06:35.850
0.696441|2021-05-08 03:06:35.976
0.696441|2021-05-08 03:06:36.102
0.696311|2021-05-08 03:06:36.230
0.696311|2021-05-08 03:06:36.355
0.696405|2021-05-08 03:06:36.482
0.696311|2021-05-08 03:06:36.607
0.696311|2021-05-08 03:06:36.732
0.696405|2021-05-08 03:06:36.859
0.696405|2021-05-08 03:06:36.984
0.696405|2021-05-08 03:06:37.111
0.696405|2021-05-08 03:06:37.238
0.696405|2021-05-08 03:06:37.362
0.696405|2021-05-08 03:06:37.490
0.696582|2021-05-08 03:06:37.620
0.696582|2021-05-08 03:06:37.744
0.696677|2021-05-08 03:06:37.875
0.696856|2021-05-08 03:06:37.998
0.696858|2021-05-08 03:06:38.124
0.696858|2021-05-08 03:06:38.250
0.696878|2021-05-08 03:06:38.377
0.696878|2021-05-08 03:06:38.503
0.698244|2021-05-08 03:06:38.632
0.697549|2021-05-08 03:06:38.760
0.697423|2021-05-08 03:06:38.889
0.697423|2021-05-08 03:06:39.012
0.69743|2021-05-08 03:06:39.142
0.69743|2021-05-08 03:06:39.268
0.69743|2021-05-08 03:06:39.392
0.69754|2021-05-08 03:06:39.520
0.697378|2021-05-08 03:06:39.649
0.697378|2021-05-08 03:06:39.775
0.69738|2021-05-08 03:06:39.898
0.69738|2021-05-08 03:06:40.034
0.697296|2021-05-08 03:06:40.161
0.697296|2021-05-08 03:06:40.292
0.697383|2021-05-08 03:06:40.418
0.697307|2021-05-08 03:06:40.543
0.69731|2021-05-08 03:06:40.668
0.697383|2021-05-08 03:06:40.807
0.69731|2021-05-08 03:06:40.935
0.69731|2021-05-08 03:06:41.062
0.69731|2021-05-08 03:06:41.190
0.69731|2021-05-08 03:06:41.320
0.69731|2021-05-08 03:06:41.449
0.69731|2021-05-08 03:06:41.581
0.69731|2021-05-08 03:06:41.708
0.69731|2021-05-08 03:06:41.837
0.69731|2021-05-08 03:06:41.965
0.69731|2021-05-08 03:06:42.092
0.69731|2021-05-08 03:06:42.220
0.69731|2021-05-08 03:06:42.346
0.69731|2021-05-08 03:06:42.474
0.697203|2021-05-08 03:06:42.600
0.69731|2021-05-08 03:06:42.728
0.69731|2021-05-08 03:06:42.855
0.697192|2021-05-08 03:06:42.984
0.697203|2021-05-08 03:06:43.110
0.697192|2021-05-08 03:06:43.240
0.69713|2021-05-08 03:06:43.374
0.697132|2021-05-08 03:06:43.505
0.697195|2021-05-08 03:06:43.649
0.697195|2021-05-08 03:06:43.778
0.697212|2021-05-08 03:06:43.905
0.69731|2021-05-08 03:06:44.034
0.69731|2021-05-08 03:06:44.163
0.69731|2021-05-08 03:06:44.294
0.69731|2021-05-08 03:06:44.422
0.69731|2021-05-08 03:06:44.552
0.69731|2021-05-08 03:06:44.682
0.697261|2021-05-08 03:06:44.807
0.69731|2021-05-08 03:06:44.934
0.697261|2021-05-08 03:06:45.065
0.697261|2021-05-08 03:06:45.205
0.697261|2021-05-08 03:06:45.332
0.697261|2021-05-08 03:06:45.460
0.697261|2021-05-08 03:06:45.595
0.697261|2021-05-08 03:06:45.724
0.697261|2021-05-08 03:06:45.852
0.697261|2021-05-08 03:06:45.980
0.697261|2021-05-08 03:06:46.109
0.697261|2021-05-08 03:06:46.239
0.697261|2021-05-08 03:06:46.372
0.697261|2021-05-08 03:06:46.499
0.697261|2021-05-08 03:06:46.626
0.697261|2021-05-08 03:06:46.756
0.697261|2021-05-08 03:06:46.884
0.697261|2021-05-08 03:06:47.018
0.697261|2021-05-08 03:06:47.145
0.697345|2021-05-08 03:06:47.275
0.697261|2021-05-08 03:06:47.402
0.697523|2021-05-08 03:06:47.541
0.69746|2021-05-08 03:06:47.669
0.69746|2021-05-08 03:06:47.798
0.697452|2021-05-08 03:06:47.928
0.697452|2021-05-08 03:06:48.066
0.697452|2021-05-08 03:06:48.200
0.697504|2021-05-08 03:06:48.335
0.697561|2021-05-08 03:06:48.474
0.697452|2021-05-08 03:06:48.602
0.697511|2021-05-08 03:06:48.735
0.697511|2021-05-08 03:06:48.863
0.697678|2021-05-08 03:06:48.989
0.697678|2021-05-08 03:06:49.121
0.697709|2021-05-08 03:06:49.252
0.697709|2021-05-08 03:06:49.386
0.697709|2021-05-08 03:06:49.513
0.697735|2021-05-08 03:06:49.661
0.697735|2021-05-08 03:06:49.791
0.697735|2021-05-08 03:06:49.920
0.697787|2021-05-08 03:06:50.048
0.697787|2021-05-08 03:06:50.190
0.697697|2021-05-08 03:06:50.317
0.697718|2021-05-08 03:06:50.448
0.697718|2021-05-08 03:06:50.578
0.697546|2021-05-08 03:06:50.706
0.697546|2021-05-08 03:06:50.835
0.697576|2021-05-08 03:06:50.961
0.697361|2021-05-08 03:06:51.093
0.697361|2021-05-08 03:06:51.225
0.697336|2021-05-08 03:06:51.350
0.697341|2021-05-08 03:06:51.496
0.69739|2021-05-08 03:06:51.628
0.697396|2021-05-08 03:06:51.756
0.69739|2021-05-08 03:06:51.884
0.697396|2021-05-08 03:06:52.014
0.697394|2021-05-08 03:06:52.147
0.697394|2021-05-08 03:06:52.278
0.697513|2021-05-08 03:06:52.408
0.697513|2021-05-08 03:06:52.554
0.697494|2021-05-08 03:06:52.679
0.697494|2021-05-08 03:06:52.806
0.697513|2021-05-08 03:06:52.936
0.697582|2021-05-08 03:06:53.071
0.697582|2021-05-08 03:06:53.200
0.697582|2021-05-08 03:06:53.328
0.697582|2021-05-08 03:06:53.464
0.697582|2021-05-08 03:06:53.605
0.697582|2021-05-08 03:06:53.746
0.697582|2021-05-08 03:06:53.874
0.697582|2021-05-08 03:06:54.004
0.697582|2021-05-08 03:06:54.132
0.697582|2021-05-08 03:06:54.262
0.69734|2021-05-08 03:06:54.389
0.697422|2021-05-08 03:06:54.517
0.697428|2021-05-08 03:06:54.647
0.697428|2021-05-08 03:06:54.779
0.697428|2021-05-08 03:06:54.913
0.697395|2021-05-08 03:06:55.055
0.697395|2021-05-08 03:06:55.187
0.697414|2021-05-08 03:06:55.316
0.697395|2021-05-08 03:06:55.445
0.697414|2021-05-08 03:06:55.570
0.697427|2021-05-08 03:06:55.703
0.697453|2021-05-08 03:06:55.834
0.697456|2021-05-08 03:06:55.964
0.697456|2021-05-08 03:06:56.093
0.697423|2021-05-08 03:06:56.221
0.697422|2021-05-08 03:06:56.351
0.697446|2021-05-08 03:06:56.478
0.697454|2021-05-08 03:06:56.606
0.697454|2021-05-08 03:06:56.735
0.697454|2021-05-08 03:06:56.867
0.697451|2021-05-08 03:06:56.993
0.697459|2021-05-08 03:06:57.127
0.697451|2021-05-08 03:06:57.282
0.697459|2021-05-08 03:06:57.414
0.697459|2021-05-08 03:06:57.548
0.697444|2021-05-08 03:06:57.676
0.697466|2021-05-08 03:06:57.804
0.697582|2021-05-08 03:06:57.937
0.697466|2021-05-08 03:06:58.069
0.697544|2021-05-08 03:06:58.197
0.697544|2021-05-08 03:06:58.325
0.697569|2021-05-08 03:06:58.455
0.697569|2021-05-08 03:06:58.585
0.697569|2021-05-08 03:06:58.714
0.697569|2021-05-08 03:06:58.842
0.697569|2021-05-08 03:06:58.972
0.697569|2021-05-08 03:06:59.103
0.697513|2021-05-08 03:06:59.233
0.697576|2021-05-08 03:06:59.368
0.697513|2021-05-08 03:06:59.496
0.697576|2021-05-08 03:06:59.626
0.697582|2021-05-08 03:06:59.757
0.697582|2021-05-08 03:06:59.885
0.697582|2021-05-08 03:07:00.014
0.697582|2021-05-08 03:07:00.148
0.697582|2021-05-08 03:07:00.291
0.697582|2021-05-08 03:07:00.417
0.697582|2021-05-08 03:07:00.549
0.697582|2021-05-08 03:07:00.676
0.697582|2021-05-08 03:07:00.803
0.697582|2021-05-08 03:07:00.932
0.697582|2021-05-08 03:07:01.058
0.697582|2021-05-08 03:07:01.184
0.697582|2021-05-08 03:07:01.313
0.697582|2021-05-08 03:07:01.442
0.697582|2021-05-08 03:07:01.573
0.697582|2021-05-08 03:07:01.706
0.697582|2021-05-08 03:07:01.837
0.697582|2021-05-08 03:07:01.965
0.697582|2021-05-08 03:07:02.101
0.697582|2021-05-08 03:07:02.229
0.697582|2021-05-08 03:07:02.362
0.697582|2021-05-08 03:07:02.493
0.697582|2021-05-08 03:07:02.621
0.697582|2021-05-08 03:07:02.752
0.697582|2021-05-08 03:07:02.888
0.697582|2021-05-08 03:07:03.018
0.697582|2021-05-08 03:07:03.149
0.697582|2021-05-08 03:07:03.284
0.697582|2021-05-08 03:07:03.417
0.697582|2021-05-08 03:07:03.556
0.697582|2021-05-08 03:07:03.683
0.697582|2021-05-08 03:07:03.809
0.697582|2021-05-08 03:07:03.938
0.697582|2021-05-08 03:07:04.068
0.697582|2021-05-08 03:07:04.216
0.697582|2021-05-08 03:07:04.347
0.697582|2021-05-08 03:07:04.484
0.697582|2021-05-08 03:07:04.613
0.697582|2021-05-08 03:07:04.765
0.697582|2021-05-08 03:07:04.912
0.697582|2021-05-08 03:07:05.041
0.697582|2021-05-08 03:07:05.171
0.697582|2021-05-08 03:07:05.307
0.697582|2021-05-08 03:07:05.436
0.697582|2021-05-08 03:07:05.570
0.697582|2021-05-08 03:07:05.701
0.697582|2021-05-08 03:07:05.837
0.697582|2021-05-08 03:07:05.971
0.697582|2021-05-08 03:07:06.101
0.697582|2021-05-08 03:07:06.244
0.697582|2021-05-08 03:07:06.375
0.697582|2021-05-08 03:07:06.506
0.697582|2021-05-08 03:07:06.635
0.697582|2021-05-08 03:07:06.762
0.697582|2021-05-08 03:07:06.887
0.697582|2021-05-08 03:07:07.016
0.697582|2021-05-08 03:07:07.143
0.697999|2021-05-08 03:07:07.284
0.697999|2021-05-08 03:07:07.412
0.697999|2021-05-08 03:07:07.542
0.698121|2021-05-08 03:07:07.669
0.698122|2021-05-08 03:07:07.797
0.698122|2021-05-08 03:07:07.925
0.698122|2021-05-08 03:07:08.053
0.69785|2021-05-08 03:07:08.178
0.697582|2021-05-08 03:07:08.310
0.69785|2021-05-08 03:07:08.437
0.69785|2021-05-08 03:07:08.566
0.697582|2021-05-08 03:07:08.697
0.697582|2021-05-08 03:07:08.835
0.697582|2021-05-08 03:07:08.962
0.697582|2021-05-08 03:07:09.089
0.69785|2021-05-08 03:07:09.218
0.69785|2021-05-08 03:07:09.350
0.69785|2021-05-08 03:07:09.478
0.69785|2021-05-08 03:07:09.612
0.69785|2021-05-08 03:07:09.742
0.697582|2021-05-08 03:07:09.876
0.69785|2021-05-08 03:07:10.005
0.697582|2021-05-08 03:07:10.132
0.69785|2021-05-08 03:07:10.262
0.69785|2021-05-08 03:07:10.395
0.69785|2021-05-08 03:07:10.524
0.697586|2021-05-08 03:07:10.652
0.697586|2021-05-08 03:07:10.784
0.697586|2021-05-08 03:07:10.912
0.697586|2021-05-08 03:07:11.043
0.697586|2021-05-08 03:07:11.177
0.697586|2021-05-08 03:07:11.310
0.697586|2021-05-08 03:07:11.440
0.697586|2021-05-08 03:07:11.587
0.697586|2021-05-08 03:07:11.719
0.697586|2021-05-08 03:07:11.854
0.697586|2021-05-08 03:07:11.989
0.697586|2021-05-08 03:07:12.116
0.697586|2021-05-08 03:07:12.248
0.697586|2021-05-08 03:07:12.380
0.697586|2021-05-08 03:07:12.509
0.697586|2021-05-08 03:07:12.637
0.697586|2021-05-08 03:07:12.763
0.697586|2021-05-08 03:07:12.894
0.697586|2021-05-08 03:07:13.021
0.697586|2021-05-08 03:07:13.160
0.698338|2021-05-08 03:07:13.288
0.697586|2021-05-08 03:07:13.420
0.698338|2021-05-08 03:07:13.549
0.698338|2021-05-08 03:07:13.679
0.698338|2021-05-08 03:07:13.808
0.698338|2021-05-08 03:07:13.936
0.698349|2021-05-08 03:07:14.066
0.698008|2021-05-08 03:07:14.197
0.698008|2021-05-08 03:07:14.332
0.698008|2021-05-08 03:07:14.461
0.698008|2021-05-08 03:07:14.593
0.698008|2021-05-08 03:07:14.719
0.698008|2021-05-08 03:07:14.850
0.698008|2021-05-08 03:07:14.983
0.698008|2021-05-08 03:07:15.126
0.698008|2021-05-08 03:07:15.255
0.698008|2021-05-08 03:07:15.402
0.698008|2021-05-08 03:07:15.526
0.698008|2021-05-08 03:07:15.659
0.698008|2021-05-08 03:07:15.785
0.698008|2021-05-08 03:07:15.918
0.698008|2021-05-08 03:07:16.049
0.697912|2021-05-08 03:07:16.180
0.697805|2021-05-08 03:07:16.310
0.697826|2021-05-08 03:07:16.439
0.697814|2021-05-08 03:07:16.566
0.697814|2021-05-08 03:07:16.696
0.697814|2021-05-08 03:07:16.830
0.697814|2021-05-08 03:07:16.959
0.697878|2021-05-08 03:07:17.086
0.697878|2021-05-08 03:07:17.237
0.697749|2021-05-08 03:07:17.372
0.697749|2021-05-08 03:07:17.499
0.697749|2021-05-08 03:07:17.633
0.697749|2021-05-08 03:07:17.763
0.697749|2021-05-08 03:07:17.893
0.697485|2021-05-08 03:07:18.022
0.697485|2021-05-08 03:07:18.153
0.697498|2021-05-08 03:07:18.290
0.697498|2021-05-08 03:07:18.414
0.697509|2021-05-08 03:07:18.543
0.697498|2021-05-08 03:07:18.676
0.697509|2021-05-08 03:07:18.804
0.697496|2021-05-08 03:07:18.937
0.697548|2021-05-08 03:07:19.066
0.697496|2021-05-08 03:07:19.197
0.697552|2021-05-08 03:07:19.327
0.697552|2021-05-08 03:07:19.457
0.697579|2021-05-08 03:07:19.584
0.697552|2021-05-08 03:07:19.713
0.697591|2021-05-08 03:07:19.846
0.697591|2021-05-08 03:07:19.977
0.697591|2021-05-08 03:07:20.122
0.697591|2021-05-08 03:07:20.270
0.697591|2021-05-08 03:07:20.402
0.697591|2021-05-08 03:07:20.530
0.697591|2021-05-08 03:07:20.659
0.69749|2021-05-08 03:07:20.789
0.69749|2021-05-08 03:07:20.924
0.697489|2021-05-08 03:07:21.052
0.697489|2021-05-08 03:07:21.180
0.697421|2021-05-08 03:07:21.314
0.697489|2021-05-08 03:07:21.443
0.697421|2021-05-08 03:07:21.573
0.697421|2021-05-08 03:07:21.711
0.697424|2021-05-08 03:07:21.837
0.697434|2021-05-08 03:07:21.968
0.697434|2021-05-08 03:07:22.099
0.697434|2021-05-08 03:07:22.227
0.697438|2021-05-08 03:07:22.360
0.697423|2021-05-08 03:07:22.488
0.697459|2021-05-08 03:07:22.619
0.697458|2021-05-08 03:07:22.750
0.697459|2021-05-08 03:07:22.881
0.697459|2021-05-08 03:07:23.009
0.697458|2021-05-08 03:07:23.138
0.697459|2021-05-08 03:07:23.267
0.697459|2021-05-08 03:07:23.395
0.697459|2021-05-08 03:07:23.521
0.697459|2021-05-08 03:07:23.650
0.697459|2021-05-08 03:07:23.778
0.697459|2021-05-08 03:07:23.906
0.697254|2021-05-08 03:07:24.034
0.697254|2021-05-08 03:07:24.166
0.697254|2021-05-08 03:07:24.294
0.697293|2021-05-08 03:07:24.418
0.697293|2021-05-08 03:07:24.545
0.697293|2021-05-08 03:07:24.672
0.697293|2021-05-08 03:07:24.801
0.697293|2021-05-08 03:07:24.932
0.697293|2021-05-08 03:07:25.065
0.697293|2021-05-08 03:07:25.194
0.697293|2021-05-08 03:07:25.322
0.697293|2021-05-08 03:07:25.449
0.697293|2021-05-08 03:07:25.583
0.697293|2021-05-08 03:07:25.709
0.697293|2021-05-08 03:07:25.836
0.697293|2021-05-08 03:07:25.964
0.697044|2021-05-08 03:07:26.094
0.697044|2021-05-08 03:07:26.231
0.697347|2021-05-08 03:07:26.364
0.697171|2021-05-08 03:07:26.492
0.697171|2021-05-08 03:07:26.618
0.697171|2021-05-08 03:07:26.743
0.697171|2021-05-08 03:07:26.879
0.697171|2021-05-08 03:07:27.018
0.697171|2021-05-08 03:07:27.152
0.697171|2021-05-08 03:07:27.288
0.697171|2021-05-08 03:07:27.417
0.697171|2021-05-08 03:07:27.551
0.697171|2021-05-08 03:07:27.690
0.697171|2021-05-08 03:07:27.822
0.697171|2021-05-08 03:07:27.953
0.697171|2021-05-08 03:07:28.077
0.697171|2021-05-08 03:07:28.206
0.697171|2021-05-08 03:07:28.334
0.697171|2021-05-08 03:07:28.462
0.697171|2021-05-08 03:07:28.589
0.697171|2021-05-08 03:07:28.719
0.696937|2021-05-08 03:07:28.847
0.696937|2021-05-08 03:07:28.976
0.696937|2021-05-08 03:07:29.115
0.696937|2021-05-08 03:07:29.242
0.696937|2021-05-08 03:07:29.391
0.696937|2021-05-08 03:07:29.524
0.696937|2021-05-08 03:07:29.654
0.696937|2021-05-08 03:07:29.781
0.696937|2021-05-08 03:07:29.908
0.696937|2021-05-08 03:07:30.035
0.696775|2021-05-08 03:07:30.162
0.696606|2021-05-08 03:07:30.289
0.696937|2021-05-08 03:07:30.419
0.696775|2021-05-08 03:07:30.549
0.696606|2021-05-08 03:07:30.676
0.696606|2021-05-08 03:07:30.808
0.696584|2021-05-08 03:07:30.947
0.696606|2021-05-08 03:07:31.081
0.696448|2021-05-08 03:07:31.215
0.696448|2021-05-08 03:07:31.350
0.696448|2021-05-08 03:07:31.479
0.696448|2021-05-08 03:07:31.607
0.696448|2021-05-08 03:07:31.738
0.696448|2021-05-08 03:07:31.871
0.696448|2021-05-08 03:07:31.998
0.696448|2021-05-08 03:07:32.125
0.696592|2021-05-08 03:07:32.255
0.696448|2021-05-08 03:07:32.385
0.696592|2021-05-08 03:07:32.511
0.696592|2021-05-08 03:07:32.651
0.696592|2021-05-08 03:07:32.780
0.696592|2021-05-08 03:07:32.909
0.696592|2021-05-08 03:07:33.036
0.69681|2021-05-08 03:07:33.170
0.69681|2021-05-08 03:07:33.296
0.69681|2021-05-08 03:07:33.428
0.69681|2021-05-08 03:07:33.555
0.69681|2021-05-08 03:07:33.683
0.696655|2021-05-08 03:07:33.815
0.696655|2021-05-08 03:07:33.955
0.696655|2021-05-08 03:07:34.084
0.696655|2021-05-08 03:07:34.214
0.696655|2021-05-08 03:07:34.350
0.696655|2021-05-08 03:07:34.484
0.696655|2021-05-08 03:07:34.616
0.696976|2021-05-08 03:07:34.745
0.697224|2021-05-08 03:07:34.873
0.696976|2021-05-08 03:07:35.002
0.697224|2021-05-08 03:07:35.128
0.696976|2021-05-08 03:07:35.257
0.696647|2021-05-08 03:07:35.383
0.696647|2021-05-08 03:07:35.513
0.696647|2021-05-08 03:07:35.644
0.696647|2021-05-08 03:07:35.783
0.696647|2021-05-08 03:07:35.912
0.696647|2021-05-08 03:07:36.042
0.696647|2021-05-08 03:07:36.170
0.696647|2021-05-08 03:07:36.298
0.696647|2021-05-08 03:07:36.437
0.696647|2021-05-08 03:07:36.565
0.696647|2021-05-08 03:07:36.695
0.696647|2021-05-08 03:07:36.820
0.696463|2021-05-08 03:07:36.947
0.696463|2021-05-08 03:07:37.077
0.696463|2021-05-08 03:07:37.206
0.696463|2021-05-08 03:07:37.332
0.696463|2021-05-08 03:07:37.463
0.696463|2021-05-08 03:07:37.594
0.696463|2021-05-08 03:07:37.722
0.696463|2021-05-08 03:07:37.853
0.696463|2021-05-08 03:07:37.984
0.696463|2021-05-08 03:07:38.113
0.696322|2021-05-08 03:07:38.243
0.696463|2021-05-08 03:07:38.371
0.696322|2021-05-08 03:07:38.505
0.696322|2021-05-08 03:07:38.637
0.696322|2021-05-08 03:07:38.766
0.696503|2021-05-08 03:07:38.912
0.696322|2021-05-08 03:07:39.041
0.696503|2021-05-08 03:07:39.183
0.696503|2021-05-08 03:07:39.311
0.696503|2021-05-08 03:07:39.443
0.696503|2021-05-08 03:07:39.588
0.696503|2021-05-08 03:07:39.716
0.696503|2021-05-08 03:07:39.849
0.696503|2021-05-08 03:07:39.982
0.696503|2021-05-08 03:07:40.110
0.696503|2021-05-08 03:07:40.237
0.696503|2021-05-08 03:07:40.368
0.696503|2021-05-08 03:07:40.498
0.696503|2021-05-08 03:07:40.628
0.696503|2021-05-08 03:07:40.762
0.696503|2021-05-08 03:07:40.891
0.696503|2021-05-08 03:07:41.017
0.696503|2021-05-08 03:07:41.148
0.696503|2021-05-08 03:07:41.281
0.696356|2021-05-08 03:07:41.412
0.696503|2021-05-08 03:07:41.539
0.696356|2021-05-08 03:07:41.667
0.696356|2021-05-08 03:07:41.796
0.696356|2021-05-08 03:07:41.928
0.696356|2021-05-08 03:07:42.057
0.696356|2021-05-08 03:07:42.188
0.696356|2021-05-08 03:07:42.317
0.696356|2021-05-08 03:07:42.447
0.696356|2021-05-08 03:07:42.581
0.696356|2021-05-08 03:07:42.717
0.696356|2021-05-08 03:07:42.845
0.696356|2021-05-08 03:07:42.974
0.696356|2021-05-08 03:07:43.101
0.696356|2021-05-08 03:07:43.234
0.696356|2021-05-08 03:07:43.361
0.696356|2021-05-08 03:07:43.490
0.696356|2021-05-08 03:07:43.616
0.696356|2021-05-08 03:07:43.744
0.696356|2021-05-08 03:07:43.883
0.696356|2021-05-08 03:07:44.011
0.696356|2021-05-08 03:07:44.139
0.696356|2021-05-08 03:07:44.269
0.696356|2021-05-08 03:07:44.398
0.696356|2021-05-08 03:07:44.525
0.696506|2021-05-08 03:07:44.654
0.696356|2021-05-08 03:07:44.779
0.696356|2021-05-08 03:07:44.907
0.696506|2021-05-08 03:07:45.039
0.696594|2021-05-08 03:07:45.167
0.696722|2021-05-08 03:07:45.303
0.696722|2021-05-08 03:07:45.432
0.696727|2021-05-08 03:07:45.563
0.696727|2021-05-08 03:07:45.692
0.696637|2021-05-08 03:07:45.820
0.696637|2021-05-08 03:07:45.946
0.696777|2021-05-08 03:07:46.079
0.696777|2021-05-08 03:07:46.206
0.696777|2021-05-08 03:07:46.335
0.696777|2021-05-08 03:07:46.472
0.696777|2021-05-08 03:07:46.599
0.696777|2021-05-08 03:07:46.736
0.696777|2021-05-08 03:07:46.864
0.696777|2021-05-08 03:07:46.991
0.696777|2021-05-08 03:07:47.124
0.696719|2021-05-08 03:07:47.256
0.696777|2021-05-08 03:07:47.385
0.696638|2021-05-08 03:07:47.522
0.696638|2021-05-08 03:07:47.658
0.696638|2021-05-08 03:07:47.788
0.696638|2021-05-08 03:07:47.917
0.696638|2021-05-08 03:07:48.042
0.696638|2021-05-08 03:07:48.174
0.696638|2021-05-08 03:07:48.302
0.696585|2021-05-08 03:07:48.437
0.696637|2021-05-08 03:07:48.560
0.696637|2021-05-08 03:07:48.687
0.696637|2021-05-08 03:07:48.816
0.696637|2021-05-08 03:07:48.946
0.696637|2021-05-08 03:07:49.076
0.696452|2021-05-08 03:07:49.205
0.696452|2021-05-08 03:07:49.331
0.696452|2021-05-08 03:07:49.465
0.696452|2021-05-08 03:07:49.600
0.696452|2021-05-08 03:07:49.733
0.696452|2021-05-08 03:07:49.872
0.696452|2021-05-08 03:07:50.002
0.696452|2021-05-08 03:07:50.131
0.696452|2021-05-08 03:07:50.263
0.696452|2021-05-08 03:07:50.393
0.696202|2021-05-08 03:07:50.518
0.696265|2021-05-08 03:07:50.644
0.69603|2021-05-08 03:07:50.791
0.69603|2021-05-08 03:07:50.915
0.695841|2021-05-08 03:07:51.042
0.695841|2021-05-08 03:07:51.170
0.695841|2021-05-08 03:07:51.301
0.695841|2021-05-08 03:07:51.430
0.695841|2021-05-08 03:07:51.556
0.695841|2021-05-08 03:07:51.681
0.695841|2021-05-08 03:07:51.808
0.695841|2021-05-08 03:07:51.933
0.696142|2021-05-08 03:07:52.065
0.696142|2021-05-08 03:07:52.191
0.696122|2021-05-08 03:07:52.318
0.696132|2021-05-08 03:07:52.444
0.696122|2021-05-08 03:07:52.574
0.696132|2021-05-08 03:07:52.704
0.696132|2021-05-08 03:07:52.832
0.696132|2021-05-08 03:07:52.961
0.696279|2021-05-08 03:07:53.091
0.696279|2021-05-08 03:07:53.218
0.69639|2021-05-08 03:07:53.345
0.69639|2021-05-08 03:07:53.473
0.696279|2021-05-08 03:07:53.603
0.696406|2021-05-08 03:07:53.731
0.696414|2021-05-08 03:07:53.863
0.696322|2021-05-08 03:07:53.998
0.696416|2021-05-08 03:07:54.127
0.696322|2021-05-08 03:07:54.257
0.696537|2021-05-08 03:07:54.393
0.696537|2021-05-08 03:07:54.525
0.696537|2021-05-08 03:07:54.653
0.696537|2021-05-08 03:07:54.785
0.69653|2021-05-08 03:07:54.914
0.69653|2021-05-08 03:07:55.042
0.69653|2021-05-08 03:07:55.170
0.696449|2021-05-08 03:07:55.300
0.696452|2021-05-08 03:07:55.433
0.696537|2021-05-08 03:07:55.560
0.696559|2021-05-08 03:07:55.691
0.696558|2021-05-08 03:07:55.829
0.696573|2021-05-08 03:07:55.959
0.696573|2021-05-08 03:07:56.087
0.696573|2021-05-08 03:07:56.215
0.696573|2021-05-08 03:07:56.342
0.696573|2021-05-08 03:07:56.471
0.696631|2021-05-08 03:07:56.599
0.696591|2021-05-08 03:07:56.732
0.69667|2021-05-08 03:07:56.865
0.69667|2021-05-08 03:07:56.997
0.69667|2021-05-08 03:07:57.129
0.696862|2021-05-08 03:07:57.258
0.696862|2021-05-08 03:07:57.385
0.696861|2021-05-08 03:07:57.514
0.696862|2021-05-08 03:07:57.651
0.696815|2021-05-08 03:07:57.779
0.696815|2021-05-08 03:07:57.907
0.696815|2021-05-08 03:07:58.056
0.696739|2021-05-08 03:07:58.187
0.696739|2021-05-08 03:07:58.315
0.696818|2021-05-08 03:07:58.447
0.696739|2021-05-08 03:07:58.577
